id,user_id,merchant_name,created_at,created_by,updated_at,updated_by
3805,20,Toko Buku Pintar,2026-08-11 12:12:54,35,2026-08-11 12:12:54,11
3806,33,Minimarket Sejahtera,2026-08-08 02:02:57,25,2026-08-08 02:02:57,36
3807,34,Warung Bu Sari,2026-08-12 18:58:25,42,2026-08-12 18:58:25,36
3808,85,Warung Bu Sari,2026-08-08 01:25:45,3,2026-08-08 01:25:45,40
3809,30,Toko Sparepart Motor,2026-08-12 02:14:12,34,2026-08-12 02:14:12,18
3810,61,Toko Maju Jaya,2026-08-08 23:54:11,23,2026-08-08 23:54:11,13
3811,56,Toko Kue Manis,2026-08-12 17:04:01,37,2026-08-12 17:04:01,3
3812,70,Apotek Sehat,2026-08-11 05:21:33,4,2026-08-11 05:21:33,7
3813,86,Toko Sepatu Murah,2026-08-11 18:37:07,32,2026-08-11 18:37:07,7
3814,74,Warung Kopi Senja,2026-08-14 08:46:06,27,2026-08-14 08:46:06,1
3815,46,Goldsmith Emas,2026-08-13 21:20:50,38,2026-08-13 21:20:50,21
3816,47,Salon Cantik,2026-08-10 11:30:04,41,2026-08-10 11:30:04,32
3817,88,Pulsa & PPOB Cepat,2026-08-12 00:44:54,10,2026-08-12 00:44:54,49
3818,63,Toko Maju Jaya,2026-08-12 18:31:39,20,2026-08-12 18:31:39,34
3819,37,Toko Bangunan Kita,2026-08-10 22:22:18,26,2026-08-10 22:22:18,23
3820,12,Toko Mainan Anak,2026-08-09 05:26:07,16,2026-08-09 05:26:07,29
3821,28,Warung Bu Sari,2026-08-12 00:52:14,39,2026-08-12 00:52:14,36
3822,49,Pulsa & PPOB Cepat,2026-08-14 06:13:00,49,2026-08-14 06:13:00,22
3823,35,Warung Bu Sari,2026-08-08 13:53:59,18,2026-08-08 13:53:59,50
3824,43,Toko Mainan Anak,2026-08-13 06:37:48,41,2026-08-13 06:37:48,32
3825,29,Toko Elektronik Abadi,2026-08-13 22:59:42,1,2026-08-13 22:59:42,18
3826,28,Restoran Rasa Nusantara,2026-08-13 20:18:25,30,2026-08-13 20:18:25,25
3827,88,Toko Bangunan Kita,2026-08-13 23:48:55,12,2026-08-13 23:48:55,9
3828,28,Toko Buku Pintar,2026-08-12 00:30:36,27,2026-08-12 00:30:36,4
3829,67,Toko Mainan Anak,2026-08-14 20:36:20,26,2026-08-14 20:36:20,13
3830,94,Warung Bu Sari,2026-08-12 12:16:41,9,2026-08-12 12:16:41,21
3831,84,Salon Cantik,2026-08-11 12:43:38,34,2026-08-11 12:43:38,21
3832,57,Apotek Sehat,2026-08-08 20:11:31,25,2026-08-08 20:11:31,14
3833,44,Salon Cantik,2026-08-13 09:50:01,19,2026-08-13 09:50:01,8
3834,18,Toko Buku Pintar,2026-08-13 01:17:50,16,2026-08-13 01:17:50,7
3835,2,Toko Sepatu Murah,2026-08-13 10:12:12,19,2026-08-13 10:12:12,26
3836,51,Goldsmith Emas,2026-08-12 01:58:36,1,2026-08-12 01:58:36,40
3837,4,Minimarket Sejahtera,2026-08-12 23:32:50,40,2026-08-12 23:32:50,4
3838,66,Toko Plastik Murah,2026-08-14 10:15:00,24,2026-08-14 10:15:00,42
3839,16,Toko Sepatu Murah,2026-08-12 21:43:35,31,2026-08-12 21:43:35,3
3840,33,Salon Cantik,2026-08-10 00:32:10,24,2026-08-10 00:32:10,34
3841,3,Pulsa & PPOB Cepat,2026-08-14 23:40:38,16,2026-08-14 23:40:38,18
3842,39,Toko Kue Manis,2026-08-10 17:41:24,11,2026-08-10 17:41:24,43
3843,5,Toko Maju Jaya,2026-08-14 19:02:59,11,2026-08-14 19:02:59,5
3844,40,Toko Elektronik Abadi,2026-08-08 00:26:24,45,2026-08-08 00:26:24,4
3845,82,Toko Kue Manis,2026-08-09 00:45:29,23,2026-08-09 00:45:29,41
3846,28,Apotek Sehat,2026-08-13 02:13:52,22,2026-08-13 02:13:52,37
3847,20,Toko Sepatu Murah,2026-08-08 11:02:05,21,2026-08-08 11:02:05,10
3848,13,Butik Modis,2026-08-08 21:10:55,3,2026-08-08 21:10:55,33
3849,66,Pulsa & PPOB Cepat,2026-08-12 00:27:09,20,2026-08-12 00:27:09,13
3850,19,Toko Bangunan Kita,2026-08-11 01:29:34,18,2026-08-11 01:29:34,28
3851,24,Laundry Bersih,2026-08-08 13:00:34,14,2026-08-08 13:00:34,43
3852,16,Restoran Rasa Nusantara,2026-08-09 12:30:18,39,2026-08-09 12:30:18,4
3853,4,Minimarket Sejahtera,2026-08-13 14:22:38,49,2026-08-13 14:22:38,30
3854,93,Toko Maju Jaya,2026-08-08 17:48:00,17,2026-08-08 17:48:00,49
3855,74,Warung Kopi Senja,2026-08-12 13:55:38,47,2026-08-12 13:55:38,23
3856,76,Butik Modis,2026-08-09 02:38:02,12,2026-08-09 02:38:02,13
3857,31,Toko Bangunan Kita,2026-08-13 05:14:08,44,2026-08-13 05:14:08,34
3858,79,Butik Modis,2026-08-13 22:08:58,1,2026-08-13 22:08:58,20
3859,34,Toko Maju Jaya,2026-08-12 10:17:47,28,2026-08-12 10:17:47,36
3860,51,Toko Bangunan Kita,2026-08-09 04:34:38,50,2026-08-09 04:34:38,35
3861,90,Bengkel Cepat,2026-08-09 20:24:12,48,2026-08-09 20:24:12,15
3862,96,Toko Buku Pintar,2026-08-14 22:07:47,37,2026-08-14 22:07:47,47
3863,38,Toko Plastik Murah,2026-08-10 14:44:42,10,2026-08-10 14:44:42,1
3864,58,Warung Bu Sari,2026-08-08 11:21:20,50,2026-08-08 11:21:20,12
3865,97,Pulsa & PPOB Cepat,2026-08-13 00:04:08,29,2026-08-13 00:04:08,3
3866,38,Toko Bangunan Kita,2026-08-13 06:46:00,24,2026-08-13 06:46:00,4
3867,94,Toko Kue Manis,2026-08-08 03:09:31,28,2026-08-08 03:09:31,32
3868,70,Toko Elektronik Abadi,2026-08-14 20:13:10,4,2026-08-14 20:13:10,2
3869,68,Apotek Sehat,2026-08-11 14:29:01,40,2026-08-11 14:29:01,22
3870,11,Toko Maju Jaya,2026-08-14 14:26:30,22,2026-08-14 14:26:30,3
3871,13,Pulsa & PPOB Cepat,2026-08-13 08:43:59,48,2026-08-13 08:43:59,32
3872,69,Laundry Bersih,2026-08-14 06:57:45,17,2026-08-14 06:57:45,41
3873,91,Warung Bu Sari,2026-08-11 03:28:48,15,2026-08-11 03:28:48,37
3874,42,Warung Kopi Senja,2026-08-12 21:49:09,32,2026-08-12 21:49:09,49
3875,75,Butik Modis,2026-08-13 19:38:59,31,2026-08-13 19:38:59,3
3876,15,Goldsmith Emas,2026-08-14 12:52:25,50,2026-08-14 12:52:25,14
3877,4,Goldsmith Emas,2026-08-12 12:17:06,24,2026-08-12 12:17:06,36
3878,29,Toko Sparepart Motor,2026-08-10 10:29:42,20,2026-08-10 10:29:42,28
3879,54,Toko Sparepart Motor,2026-08-09 10:22:24,24,2026-08-09 10:22:24,46
3880,66,Toko Elektronik Abadi,2026-08-12 04:05:12,29,2026-08-12 04:05:12,16
3881,71,Warung Bu Sari,2026-08-11 15:46:53,31,2026-08-11 15:46:53,47
3882,80,Toko Sparepart Motor,2026-08-13 17:19:15,48,2026-08-13 17:19:15,27
3883,83,Butik Modis,2026-08-09 20:06:13,2,2026-08-09 20:06:13,2
3884,27,Warung Kopi Senja,2026-08-13 23:50:05,9,2026-08-13 23:50:05,21
3885,68,Toko Bangunan Kita,2026-08-14 15:06:10,42,2026-08-14 15:06:10,41
3886,21,Salon Cantik,2026-08-14 19:04:50,28,2026-08-14 19:04:50,21
3887,36,Bengkel Cepat,2026-08-14 11:55:49,9,2026-08-14 11:55:49,34
3888,57,Restoran Rasa Nusantara,2026-08-10 09:18:10,49,2026-08-10 09:18:10,2
3889,11,Toko Bangunan Kita,2026-08-11 16:25:21,33,2026-08-11 16:25:21,20
3890,2,Salon Cantik,2026-08-14 19:09:24,29,2026-08-14 19:09:24,1
3891,87,Pulsa & PPOB Cepat,2026-08-12 01:47:19,1,2026-08-12 01:47:19,3
3892,21,Warung Bu Sari,2026-08-10 03:07:35,13,2026-08-10 03:07:35,3
3893,98,Warung Kopi Senja,2026-08-12 23:52:17,34,2026-08-12 23:52:17,27
3894,28,Toko Bangunan Kita,2026-08-12 12:23:49,35,2026-08-12 12:23:49,10
3895,99,Toko Sepatu Murah,2026-08-13 22:18:21,12,2026-08-13 22:18:21,37
3896,33,Warung Bu Sari,2026-08-12 22:53:58,26,2026-08-12 22:53:58,27
3897,12,Pulsa & PPOB Cepat,2026-08-11 19:20:03,26,2026-08-11 19:20:03,44
3898,71,Pulsa & PPOB Cepat,2026-08-13 19:51:42,30,2026-08-13 19:51:42,7
3899,68,Laundry Bersih,2026-08-12 22:24:18,47,2026-08-12 22:24:18,41
3900,3,Bengkel Cepat,2026-08-11 20:58:48,22,2026-08-11 20:58:48,23
3901,45,Toko Bangunan Kita,2026-08-10 10:46:49,13,2026-08-10 10:46:49,42
3902,20,Pulsa & PPOB Cepat,2026-08-10 01:46:33,44,2026-08-10 01:46:33,5
3903,35,Warung Bu Sari,2026-08-13 13:26:57,26,2026-08-13 13:26:57,19
3904,79,Warung Bu Sari,2026-08-14 07:19:34,15,2026-08-14 07:19:34,47
3905,87,Toko Plastik Murah,2026-08-09 11:41:01,26,2026-08-09 11:41:01,47
3906,14,Toko Sparepart Motor,2026-08-08 03:36:43,39,2026-08-08 03:36:43,18
3907,64,Warung Kopi Senja,2026-08-12 23:46:12,12,2026-08-12 23:46:12,9
3908,54,Salon Cantik,2026-08-13 14:20:57,8,2026-08-13 14:20:57,18
3909,90,Apotek Sehat,2026-08-09 11:45:14,33,2026-08-09 11:45:14,33
3910,92,Toko Bangunan Kita,2026-08-14 10:02:41,21,2026-08-14 10:02:41,46
3911,46,Salon Cantik,2026-08-13 22:49:11,31,2026-08-13 22:49:11,7
3912,35,Minimarket Sejahtera,2026-08-13 01:27:11,21,2026-08-13 01:27:11,21
3913,96,Goldsmith Emas,2026-08-12 03:05:18,9,2026-08-12 03:05:18,39
3914,26,Apotek Sehat,2026-08-12 16:32:50,7,2026-08-12 16:32:50,29
3915,64,Toko Elektronik Abadi,2026-08-14 04:50:53,26,2026-08-14 04:50:53,23
3916,72,Restoran Rasa Nusantara,2026-08-10 11:27:23,13,2026-08-10 11:27:23,30
3917,79,Restoran Rasa Nusantara,2026-08-11 18:59:48,1,2026-08-11 18:59:48,48
3918,78,Toko Sparepart Motor,2026-08-13 15:03:29,22,2026-08-13 15:03:29,16
3919,41,Toko Sepatu Murah,2026-08-10 19:18:50,25,2026-08-10 19:18:50,2
3920,45,Salon Cantik,2026-08-11 00:08:03,26,2026-08-11 00:08:03,44
3921,13,Toko Mainan Anak,2026-08-12 12:57:56,28,2026-08-12 12:57:56,25
3922,92,Toko Elektronik Abadi,2026-08-11 13:05:46,43,2026-08-11 13:05:46,7
3923,4,Bengkel Cepat,2026-08-10 20:09:36,22,2026-08-10 20:09:36,45
3924,99,Toko Buku Pintar,2026-08-14 10:15:41,34,2026-08-14 10:15:41,49
3925,20,Bengkel Cepat,2026-08-12 17:22:13,2,2026-08-12 17:22:13,20
3926,5,Toko Sparepart Motor,2026-08-10 11:13:05,48,2026-08-10 11:13:05,12
3927,31,Pulsa & PPOB Cepat,2026-08-12 09:22:36,43,2026-08-12 09:22:36,31
3928,20,Toko Sepatu Murah,2026-08-08 16:46:19,34,2026-08-08 16:46:19,47
3929,90,Apotek Sehat,2026-08-13 07:12:42,28,2026-08-13 07:12:42,6
3930,65,Toko Elektronik Abadi,2026-08-09 07:23:37,32,2026-08-09 07:23:37,26
3931,51,Butik Modis,2026-08-14 13:33:34,37,2026-08-14 13:33:34,25
3932,74,Toko Plastik Murah,2026-08-10 04:58:07,33,2026-08-10 04:58:07,41
3933,35,Toko Mainan Anak,2026-08-09 04:43:35,3,2026-08-09 04:43:35,44
3934,81,Toko Kue Manis,2026-08-12 03:46:09,23,2026-08-12 03:46:09,41
3935,60,Pulsa & PPOB Cepat,2026-08-10 07:01:31,33,2026-08-10 07:01:31,6
3936,13,Toko Elektronik Abadi,2026-08-12 06:28:29,5,2026-08-12 06:28:29,3
3937,66,Laundry Bersih,2026-08-14 11:14:55,2,2026-08-14 11:14:55,21
3938,33,Toko Plastik Murah,2026-08-08 13:18:14,26,2026-08-08 13:18:14,49
3939,64,Toko Sparepart Motor,2026-08-10 22:58:31,40,2026-08-10 22:58:31,17
3940,53,Goldsmith Emas,2026-08-14 02:27:25,28,2026-08-14 02:27:25,3
3941,72,Goldsmith Emas,2026-08-14 03:19:03,17,2026-08-14 03:19:03,20
3942,14,Toko Sepatu Murah,2026-08-11 16:18:58,7,2026-08-11 16:18:58,6
3943,63,Toko Elektronik Abadi,2026-08-10 06:35:50,21,2026-08-10 06:35:50,28
3944,96,Toko Sparepart Motor,2026-08-14 04:20:43,43,2026-08-14 04:20:43,6
3945,4,Goldsmith Emas,2026-08-08 15:04:28,17,2026-08-08 15:04:28,9
3946,36,Toko Bangunan Kita,2026-08-11 23:19:38,38,2026-08-11 23:19:38,12
3947,96,Apotek Sehat,2026-08-13 20:42:10,30,2026-08-13 20:42:10,6
3948,99,Pulsa & PPOB Cepat,2026-08-13 12:54:20,19,2026-08-13 12:54:20,34
3949,40,Goldsmith Emas,2026-08-12 17:21:01,50,2026-08-12 17:21:01,9
3950,36,Toko Sepatu Murah,2026-08-11 07:56:01,22,2026-08-11 07:56:01,41
3951,10,Warung Bu Sari,2026-08-09 15:42:54,33,2026-08-09 15:42:54,42
3952,72,Bengkel Cepat,2026-08-14 18:41:37,42,2026-08-14 18:41:37,30
3953,5,Toko Kue Manis,2026-08-13 00:49:54,28,2026-08-13 00:49:54,46
3954,14,Minimarket Sejahtera,2026-08-10 04:23:49,22,2026-08-10 04:23:49,44
3955,13,Apotek Sehat,2026-08-08 23:52:10,8,2026-08-08 23:52:10,6
3956,36,Apotek Sehat,2026-08-12 23:29:22,9,2026-08-12 23:29:22,37
3957,18,Toko Bangunan Kita,2026-08-10 01:50:12,1,2026-08-10 01:50:12,33
3958,12,Toko Maju Jaya,2026-08-12 23:49:06,26,2026-08-12 23:49:06,24
3959,37,Warung Bu Sari,2026-08-11 14:46:17,22,2026-08-11 14:46:17,10
3960,56,Minimarket Sejahtera,2026-08-11 17:28:51,26,2026-08-11 17:28:51,38
3961,20,Minimarket Sejahtera,2026-08-09 16:31:22,24,2026-08-09 16:31:22,31
3962,59,Butik Modis,2026-08-13 19:59:39,41,2026-08-13 19:59:39,16
3963,71,Warung Kopi Senja,2026-08-11 16:49:07,24,2026-08-11 16:49:07,22
3964,49,Toko Maju Jaya,2026-08-11 14:29:51,17,2026-08-11 14:29:51,5
3965,88,Toko Bangunan Kita,2026-08-12 04:10:16,23,2026-08-12 04:10:16,33
3966,98,Bengkel Cepat,2026-08-08 16:20:19,27,2026-08-08 16:20:19,27
3967,59,Toko Sparepart Motor,2026-08-09 01:00:42,37,2026-08-09 01:00:42,40
3968,53,Warung Bu Sari,2026-08-12 00:42:59,33,2026-08-12 00:42:59,46
3969,18,Minimarket Sejahtera,2026-08-12 07:36:31,36,2026-08-12 07:36:31,10
3970,84,Toko Plastik Murah,2026-08-13 06:44:07,25,2026-08-13 06:44:07,22
3971,57,Restoran Rasa Nusantara,2026-08-13 07:48:12,2,2026-08-13 07:48:12,13
3972,100,Laundry Bersih,2026-08-12 22:16:43,12,2026-08-12 22:16:43,29
3973,99,Toko Buku Pintar,2026-08-08 01:54:50,9,2026-08-08 01:54:50,7
3974,48,Butik Modis,2026-08-08 23:09:17,10,2026-08-08 23:09:17,34
3975,1,Butik Modis,2026-08-13 14:26:59,14,2026-08-13 14:26:59,33
3976,51,Apotek Sehat,2026-08-13 08:33:33,37,2026-08-13 08:33:33,24
3977,54,Toko Sparepart Motor,2026-08-09 07:20:19,4,2026-08-09 07:20:19,30
3978,100,Pulsa & PPOB Cepat,2026-08-09 00:49:40,2,2026-08-09 00:49:40,32
3979,57,Toko Bangunan Kita,2026-08-14 11:00:18,24,2026-08-14 11:00:18,9
3980,5,Bengkel Cepat,2026-08-12 02:01:50,33,2026-08-12 02:01:50,2
3981,39,Toko Maju Jaya,2026-08-13 05:26:49,45,2026-08-13 05:26:49,30
3982,22,Minimarket Sejahtera,2026-08-14 13:11:40,17,2026-08-14 13:11:40,6
3983,76,Bengkel Cepat,2026-08-10 23:10:04,49,2026-08-10 23:10:04,28
3984,99,Toko Sepatu Murah,2026-08-08 09:20:49,5,2026-08-08 09:20:49,15
3985,37,Toko Sepatu Murah,2026-08-08 15:42:11,44,2026-08-08 15:42:11,48
3986,41,Toko Elektronik Abadi,2026-08-09 00:27:52,17,2026-08-09 00:27:52,11
3987,97,Apotek Sehat,2026-08-14 16:52:27,14,2026-08-14 16:52:27,21
3988,100,Toko Buku Pintar,2026-08-11 05:16:10,36,2026-08-11 05:16:10,27
3989,90,Laundry Bersih,2026-08-11 00:45:48,1,2026-08-11 00:45:48,48
3990,100,Toko Elektronik Abadi,2026-08-14 03:53:06,16,2026-08-14 03:53:06,37
3991,10,Bengkel Cepat,2026-08-09 01:43:45,42,2026-08-09 01:43:45,37
3992,10,Minimarket Sejahtera,2026-08-08 01:22:32,44,2026-08-08 01:22:32,6
3993,50,Toko Buku Pintar,2026-08-14 13:18:56,37,2026-08-14 13:18:56,2
3994,44,Butik Modis,2026-08-09 10:14:26,22,2026-08-09 10:14:26,26
3995,37,Toko Bangunan Kita,2026-08-09 12:43:12,24,2026-08-09 12:43:12,7
3996,26,Goldsmith Emas,2026-08-08 08:35:03,3,2026-08-08 08:35:03,23
3997,86,Toko Plastik Murah,2026-08-10 12:52:41,47,2026-08-10 12:52:41,16
3998,55,Toko Sparepart Motor,2026-08-13 04:41:52,7,2026-08-13 04:41:52,42
3999,98,Minimarket Sejahtera,2026-08-13 01:41:54,34,2026-08-13 01:41:54,38
4000,76,Toko Mainan Anak,2026-08-13 07:14:59,49,2026-08-13 07:14:59,20
4001,94,Toko Elektronik Abadi,2026-08-11 15:55:20,28,2026-08-11 15:55:20,3
4002,50,Minimarket Sejahtera,2026-08-08 13:30:07,16,2026-08-08 13:30:07,41
4003,36,Toko Sparepart Motor,2026-08-08 21:36:26,48,2026-08-08 21:36:26,34
4004,62,Toko Sepatu Murah,2026-08-13 20:13:03,33,2026-08-13 20:13:03,6
4005,70,Goldsmith Emas,2026-08-14 18:30:50,13,2026-08-14 18:30:50,19
4006,8,Butik Modis,2026-08-14 20:52:00,28,2026-08-14 20:52:00,35
4007,27,Toko Sparepart Motor,2026-08-11 16:04:24,23,2026-08-11 16:04:24,28
4008,31,Warung Kopi Senja,2026-08-08 11:11:54,38,2026-08-08 11:11:54,29
4009,32,Restoran Rasa Nusantara,2026-08-10 08:53:00,46,2026-08-10 08:53:00,35
4010,36,Toko Kue Manis,2026-08-13 13:45:13,43,2026-08-13 13:45:13,24
4011,43,Toko Mainan Anak,2026-08-13 11:06:40,9,2026-08-13 11:06:40,32
4012,38,Butik Modis,2026-08-13 01:41:34,5,2026-08-13 01:41:34,48
4013,90,Butik Modis,2026-08-13 21:10:38,27,2026-08-13 21:10:38,38
4014,99,Warung Kopi Senja,2026-08-14 00:29:34,5,2026-08-14 00:29:34,24
4015,40,Butik Modis,2026-08-14 05:40:50,6,2026-08-14 05:40:50,25
4016,30,Toko Mainan Anak,2026-08-11 20:07:24,25,2026-08-11 20:07:24,7
4017,71,Bengkel Cepat,2026-08-12 03:02:41,48,2026-08-12 03:02:41,39
4018,99,Warung Bu Sari,2026-08-09 12:31:53,5,2026-08-09 12:31:53,17
4019,25,Laundry Bersih,2026-08-08 15:21:56,15,2026-08-08 15:21:56,38
4020,88,Toko Mainan Anak,2026-08-13 12:12:14,47,2026-08-13 12:12:14,17
4021,6,Toko Sparepart Motor,2026-08-13 07:37:35,5,2026-08-13 07:37:35,22
4022,100,Warung Bu Sari,2026-08-12 08:59:23,13,2026-08-12 08:59:23,43
4023,18,Restoran Rasa Nusantara,2026-08-12 12:23:53,47,2026-08-12 12:23:53,49
4024,26,Toko Mainan Anak,2026-08-14 12:16:32,35,2026-08-14 12:16:32,12
4025,98,Toko Mainan Anak,2026-08-14 08:55:02,18,2026-08-14 08:55:02,11
4026,85,Toko Sepatu Murah,2026-08-10 10:55:29,3,2026-08-10 10:55:29,15
4027,99,Toko Bangunan Kita,2026-08-13 05:00:19,42,2026-08-13 05:00:19,40
4028,1,Salon Cantik,2026-08-08 13:04:05,25,2026-08-08 13:04:05,37
4029,3,Toko Sparepart Motor,2026-08-12 02:22:20,35,2026-08-12 02:22:20,9
4030,68,Toko Mainan Anak,2026-08-10 15:01:00,22,2026-08-10 15:01:00,47
4031,82,Apotek Sehat,2026-08-09 02:38:57,43,2026-08-09 02:38:57,45
4032,52,Laundry Bersih,2026-08-09 09:27:57,43,2026-08-09 09:27:57,33
4033,8,Toko Sepatu Murah,2026-08-08 22:53:50,31,2026-08-08 22:53:50,43
4034,87,Bengkel Cepat,2026-08-08 14:01:37,49,2026-08-08 14:01:37,22
4035,55,Pulsa & PPOB Cepat,2026-08-13 16:25:52,6,2026-08-13 16:25:52,41
4036,95,Butik Modis,2026-08-13 14:57:58,38,2026-08-13 14:57:58,20
4037,33,Toko Sparepart Motor,2026-08-12 03:19:55,17,2026-08-12 03:19:55,33
4038,67,Toko Kue Manis,2026-08-14 21:11:32,28,2026-08-14 21:11:32,34
4039,45,Warung Kopi Senja,2026-08-13 00:50:32,44,2026-08-13 00:50:32,20
4040,70,Bengkel Cepat,2026-08-08 02:24:00,12,2026-08-08 02:24:00,38
4041,29,Warung Kopi Senja,2026-08-11 06:44:23,12,2026-08-11 06:44:23,31
4042,44,Toko Elektronik Abadi,2026-08-12 10:35:40,10,2026-08-12 10:35:40,22
4043,69,Salon Cantik,2026-08-12 17:02:23,24,2026-08-12 17:02:23,24
4044,67,Toko Mainan Anak,2026-08-08 02:12:38,34,2026-08-08 02:12:38,37
4045,59,Warung Kopi Senja,2026-08-13 17:31:03,4,2026-08-13 17:31:03,23
4046,40,Toko Sparepart Motor,2026-08-11 08:00:57,11,2026-08-11 08:00:57,45
4047,62,Pulsa & PPOB Cepat,2026-08-11 08:58:39,5,2026-08-11 08:58:39,30
4048,36,Toko Sparepart Motor,2026-08-09 08:44:00,28,2026-08-09 08:44:00,29
4049,81,Toko Mainan Anak,2026-08-11 12:11:19,48,2026-08-11 12:11:19,21
4050,56,Toko Elektronik Abadi,2026-08-09 23:38:14,14,2026-08-09 23:38:14,33
4051,57,Toko Kue Manis,2026-08-13 00:38:54,4,2026-08-13 00:38:54,7
4052,12,Laundry Bersih,2026-08-09 06:57:13,22,2026-08-09 06:57:13,42
4053,10,Restoran Rasa Nusantara,2026-08-12 11:51:55,4,2026-08-12 11:51:55,3
4054,7,Toko Plastik Murah,2026-08-09 02:09:12,20,2026-08-09 02:09:12,34
4055,89,Warung Bu Sari,2026-08-10 11:41:14,16,2026-08-10 11:41:14,14
4056,88,Laundry Bersih,2026-08-14 05:47:03,2,2026-08-14 05:47:03,50
4057,28,Warung Bu Sari,2026-08-14 12:29:41,49,2026-08-14 12:29:41,19
4058,41,Toko Sepatu Murah,2026-08-14 22:20:37,34,2026-08-14 22:20:37,19
4059,34,Toko Sparepart Motor,2026-08-11 23:16:23,25,2026-08-11 23:16:23,13
4060,75,Toko Maju Jaya,2026-08-12 04:04:54,50,2026-08-12 04:04:54,26
4061,74,Toko Buku Pintar,2026-08-13 00:21:37,49,2026-08-13 00:21:37,33
4062,85,Toko Buku Pintar,2026-08-14 03:34:45,14,2026-08-14 03:34:45,1
4063,75,Toko Kue Manis,2026-08-11 06:53:50,25,2026-08-11 06:53:50,10
4064,86,Laundry Bersih,2026-08-11 23:49:33,46,2026-08-11 23:49:33,37
4065,100,Goldsmith Emas,2026-08-10 15:38:48,29,2026-08-10 15:38:48,30
4066,25,Warung Bu Sari,2026-08-14 08:32:18,40,2026-08-14 08:32:18,47
4067,65,Butik Modis,2026-08-08 01:56:22,44,2026-08-08 01:56:22,8
4068,11,Pulsa & PPOB Cepat,2026-08-08 16:35:23,42,2026-08-08 16:35:23,43
4069,9,Toko Plastik Murah,2026-08-10 14:01:15,6,2026-08-10 14:01:15,10
4070,1,Bengkel Cepat,2026-08-14 06:21:40,20,2026-08-14 06:21:40,16
4071,12,Pulsa & PPOB Cepat,2026-08-12 18:31:08,39,2026-08-12 18:31:08,43
4072,8,Goldsmith Emas,2026-08-14 20:25:29,42,2026-08-14 20:25:29,38
4073,80,Toko Elektronik Abadi,2026-08-13 04:29:08,12,2026-08-13 04:29:08,46
4074,98,Toko Bangunan Kita,2026-08-12 11:55:50,13,2026-08-12 11:55:50,32
4075,88,Toko Sepatu Murah,2026-08-10 09:53:14,16,2026-08-10 09:53:14,5
4076,90,Toko Plastik Murah,2026-08-10 01:21:22,13,2026-08-10 01:21:22,49
4077,61,Warung Kopi Senja,2026-08-11 05:42:28,22,2026-08-11 05:42:28,7
4078,36,Salon Cantik,2026-08-11 01:25:42,10,2026-08-11 01:25:42,26
4079,34,Toko Buku Pintar,2026-08-09 07:12:59,45,2026-08-09 07:12:59,2
4080,23,Apotek Sehat,2026-08-12 06:04:22,46,2026-08-12 06:04:22,23
4081,33,Toko Maju Jaya,2026-08-13 06:35:59,31,2026-08-13 06:35:59,3
4082,19,Laundry Bersih,2026-08-14 10:33:11,21,2026-08-14 10:33:11,8
4083,44,Toko Sepatu Murah,2026-08-10 08:04:49,9,2026-08-10 08:04:49,47
4084,93,Toko Buku Pintar,2026-08-11 23:46:20,37,2026-08-11 23:46:20,34
4085,11,Warung Bu Sari,2026-08-14 01:36:02,42,2026-08-14 01:36:02,35
4086,29,Butik Modis,2026-08-13 11:36:25,36,2026-08-13 11:36:25,30
4087,84,Toko Sparepart Motor,2026-08-09 02:15:05,42,2026-08-09 02:15:05,36
4088,67,Toko Plastik Murah,2026-08-09 08:17:27,5,2026-08-09 08:17:27,38
4089,43,Toko Plastik Murah,2026-08-09 19:49:31,29,2026-08-09 19:49:31,15
4090,29,Apotek Sehat,2026-08-11 12:15:05,12,2026-08-11 12:15:05,31
4091,59,Warung Kopi Senja,2026-08-11 15:14:01,2,2026-08-11 15:14:01,8
4092,94,Toko Plastik Murah,2026-08-09 15:11:29,48,2026-08-09 15:11:29,33
4093,73,Minimarket Sejahtera,2026-08-11 10:33:47,25,2026-08-11 10:33:47,22
4094,21,Restoran Rasa Nusantara,2026-08-08 01:34:02,43,2026-08-08 01:34:02,3
4095,65,Toko Elektronik Abadi,2026-08-14 16:12:18,13,2026-08-14 16:12:18,6
4096,32,Goldsmith Emas,2026-08-14 15:42:02,3,2026-08-14 15:42:02,34
4097,68,Salon Cantik,2026-08-08 05:17:31,49,2026-08-08 05:17:31,33
4098,17,Bengkel Cepat,2026-08-10 02:23:49,28,2026-08-10 02:23:49,40
4099,37,Laundry Bersih,2026-08-14 18:36:48,49,2026-08-14 18:36:48,10
4100,94,Goldsmith Emas,2026-08-10 16:28:57,39,2026-08-10 16:28:57,29
4101,23,Toko Sparepart Motor,2026-08-14 12:08:53,25,2026-08-14 12:08:53,43
4102,56,Apotek Sehat,2026-08-10 08:46:32,28,2026-08-10 08:46:32,34
4103,47,Toko Sepatu Murah,2026-08-11 18:58:12,1,2026-08-11 18:58:12,34
4104,78,Apotek Sehat,2026-08-08 15:28:53,39,2026-08-08 15:28:53,14
4105,75,Pulsa & PPOB Cepat,2026-08-08 18:31:14,23,2026-08-08 18:31:14,49
4106,31,Toko Elektronik Abadi,2026-08-14 03:48:25,4,2026-08-14 03:48:25,23
4107,82,Goldsmith Emas,2026-08-12 22:29:22,25,2026-08-12 22:29:22,30
4108,83,Toko Mainan Anak,2026-08-10 19:24:18,31,2026-08-10 19:24:18,18
