id,user_id,merchant_name,created_at,created_by,updated_at,updated_by
1805,20,Bengkel Cepat,2026-08-10 14:57:48,9,2026-08-10 14:57:48,36
1806,4,Minimarket Sejahtera,2026-08-12 06:53:06,6,2026-08-12 06:53:06,48
1807,16,Toko Kue Manis,2026-08-14 08:18:37,19,2026-08-14 08:18:37,31
1808,78,Toko Plastik Murah,2026-08-14 18:35:54,46,2026-08-14 18:35:54,29
1809,78,Warung Kopi Senja,2026-08-09 00:41:54,42,2026-08-09 00:41:54,28
1810,60,Minimarket Sejahtera,2026-08-14 14:11:02,7,2026-08-14 14:11:02,32
1811,9,Butik Modis,2026-08-13 12:58:40,47,2026-08-13 12:58:40,31
1812,77,Toko Sparepart Motor,2026-08-10 07:30:56,40,2026-08-10 07:30:56,39
1813,40,Restoran Rasa Nusantara,2026-08-11 12:47:08,48,2026-08-11 12:47:08,13
1814,40,Toko Buku Pintar,2026-08-14 00:26:48,2,2026-08-14 00:26:48,22
1815,88,Toko Bangunan Kita,2026-08-09 09:58:15,42,2026-08-09 09:58:15,33
1816,80,Toko Mainan Anak,2026-08-13 17:04:33,19,2026-08-13 17:04:33,13
1817,25,Butik Modis,2026-08-09 21:19:08,24,2026-08-09 21:19:08,12
1818,81,Pulsa & PPOB Cepat,2026-08-11 18:46:33,26,2026-08-11 18:46:33,28
1819,40,Toko Kue Manis,2026-08-09 18:56:44,40,2026-08-09 18:56:44,31
1820,58,Butik Modis,2026-08-10 07:32:03,42,2026-08-10 07:32:03,26
1821,67,Pulsa & PPOB Cepat,2026-08-09 20:16:47,37,2026-08-09 20:16:47,8
1822,68,Bengkel Cepat,2026-08-14 01:37:03,19,2026-08-14 01:37:03,49
1823,49,Toko Elektronik Abadi,2026-08-11 09:04:52,23,2026-08-11 09:04:52,46
1824,73,Bengkel Cepat,2026-08-09 09:13:49,16,2026-08-09 09:13:49,2
1825,43,Warung Bu Sari,2026-08-08 10:16:12,4,2026-08-08 10:16:12,27
1826,93,Toko Mainan Anak,2026-08-09 14:06:57,16,2026-08-09 14:06:57,33
1827,11,Toko Plastik Murah,2026-08-11 19:24:18,5,2026-08-11 19:24:18,27
1828,70,Butik Modis,2026-08-10 14:03:55,36,2026-08-10 14:03:55,16
1829,36,Toko Bangunan Kita,2026-08-11 15:50:11,26,2026-08-11 15:50:11,42
1830,29,Warung Kopi Senja,2026-08-13 00:42:00,4,2026-08-13 00:42:00,36
1831,15,Warung Kopi Senja,2026-08-08 00:34:31,2,2026-08-08 00:34:31,15
1832,91,Warung Bu Sari,2026-08-12 16:21:47,35,2026-08-12 16:21:47,26
1833,17,Toko Maju Jaya,2026-08-09 16:30:37,48,2026-08-09 16:30:37,3
1834,35,Toko Mainan Anak,2026-08-11 21:11:09,8,2026-08-11 21:11:09,15
1835,65,Salon Cantik,2026-08-12 20:20:59,30,2026-08-12 20:20:59,32
1836,8,Toko Buku Pintar,2026-08-13 16:38:22,38,2026-08-13 16:38:22,32
1837,32,Toko Kue Manis,2026-08-11 14:56:58,25,2026-08-11 14:56:58,18
1838,27,Toko Plastik Murah,2026-08-13 09:44:24,31,2026-08-13 09:44:24,29
1839,13,Warung Bu Sari,2026-08-10 23:32:14,26,2026-08-10 23:32:14,13
1840,14,Bengkel Cepat,2026-08-10 06:28:23,15,2026-08-10 06:28:23,29
1841,66,Bengkel Cepat,2026-08-14 14:13:52,32,2026-08-14 14:13:52,33
1842,94,Toko Buku Pintar,2026-08-08 08:49:13,44,2026-08-08 08:49:13,49
1843,92,Toko Bangunan Kita,2026-08-13 14:52:01,48,2026-08-13 14:52:01,15
1844,20,Toko Elektronik Abadi,2026-08-13 14:00:32,50,2026-08-13 14:00:32,7
1845,18,Apotek Sehat,2026-08-08 05:53:39,9,2026-08-08 05:53:39,6
1846,56,Bengkel Cepat,2026-08-13 02:00:43,11,2026-08-13 02:00:43,16
1847,84,Toko Kue Manis,2026-08-08 21:36:21,28,2026-08-08 21:36:21,25
1848,82,Restoran Rasa Nusantara,2026-08-09 10:57:06,21,2026-08-09 10:57:06,37
1849,60,Butik Modis,2026-08-10 14:16:08,21,2026-08-10 14:16:08,17
1850,83,Warung Bu Sari,2026-08-10 23:54:05,12,2026-08-10 23:54:05,28
1851,66,Salon Cantik,2026-08-09 18:26:08,1,2026-08-09 18:26:08,24
1852,27,Apotek Sehat,2026-08-12 00:29:52,2,2026-08-12 00:29:52,27
1853,58,Warung Bu Sari,2026-08-13 05:58:10,30,2026-08-13 05:58:10,43
1854,71,Toko Plastik Murah,2026-08-11 04:56:51,6,2026-08-11 04:56:51,16
1855,39,Minimarket Sejahtera,2026-08-11 11:27:03,43,2026-08-11 11:27:03,23
1856,82,Restoran Rasa Nusantara,2026-08-08 08:45:13,12,2026-08-08 08:45:13,28
1857,56,Goldsmith Emas,2026-08-13 17:19:11,42,2026-08-13 17:19:11,21
1858,71,Butik Modis,2026-08-11 02:13:35,10,2026-08-11 02:13:35,36
1859,81,Minimarket Sejahtera,2026-08-08 07:58:52,11,2026-08-08 07:58:52,4
1860,98,Bengkel Cepat,2026-08-11 08:35:23,25,2026-08-11 08:35:23,46
1861,5,Restoran Rasa Nusantara,2026-08-11 17:06:57,34,2026-08-11 17:06:57,29
1862,83,Apotek Sehat,2026-08-13 20:19:52,2,2026-08-13 20:19:52,47
1863,63,Bengkel Cepat,2026-08-14 17:38:46,45,2026-08-14 17:38:46,48
1864,66,Toko Bangunan Kita,2026-08-09 01:20:59,48,2026-08-09 01:20:59,27
1865,65,Laundry Bersih,2026-08-13 02:17:55,23,2026-08-13 02:17:55,4
1866,75,Toko Buku Pintar,2026-08-09 07:00:28,17,2026-08-09 07:00:28,18
1867,71,Pulsa & PPOB Cepat,2026-08-13 06:29:31,2,2026-08-13 06:29:31,47
1868,99,Butik Modis,2026-08-09 03:21:16,12,2026-08-09 03:21:16,21
1869,55,Toko Sepatu Murah,2026-08-11 00:29:55,38,2026-08-11 00:29:55,28
1870,72,Toko Mainan Anak,2026-08-10 13:24:29,3,2026-08-10 13:24:29,10
1871,39,Warung Bu Sari,2026-08-08 10:59:41,41,2026-08-08 10:59:41,30
1872,19,Toko Sparepart Motor,2026-08-13 06:24:26,38,2026-08-13 06:24:26,13
1873,11,Toko Mainan Anak,2026-08-09 03:47:10,9,2026-08-09 03:47:10,13
1874,45,Salon Cantik,2026-08-12 07:52:42,33,2026-08-12 07:52:42,18
1875,25,Bengkel Cepat,2026-08-11 21:05:31,46,2026-08-11 21:05:31,24
1876,89,Salon Cantik,2026-08-08 18:31:51,40,2026-08-08 18:31:51,20
1877,86,Toko Sparepart Motor,2026-08-14 23:42:10,32,2026-08-14 23:42:10,45
1878,95,Toko Bangunan Kita,2026-08-09 08:58:46,5,2026-08-09 08:58:46,20
1879,3,Apotek Sehat,2026-08-09 09:56:56,12,2026-08-09 09:56:56,20
1880,22,Minimarket Sejahtera,2026-08-12 10:45:07,47,2026-08-12 10:45:07,13
1881,52,Toko Bangunan Kita,2026-08-09 13:57:15,20,2026-08-09 13:57:15,2
1882,13,Toko Sparepart Motor,2026-08-13 19:04:41,31,2026-08-13 19:04:41,14
1883,37,Toko Mainan Anak,2026-08-10 15:07:03,42,2026-08-10 15:07:03,7
1884,61,Warung Kopi Senja,2026-08-11 01:57:24,12,2026-08-11 01:57:24,31
1885,40,Toko Maju Jaya,2026-08-13 14:52:23,44,2026-08-13 14:52:23,48
1886,50,Laundry Bersih,2026-08-14 16:06:28,10,2026-08-14 16:06:28,47
1887,79,Toko Sparepart Motor,2026-08-09 01:50:59,38,2026-08-09 01:50:59,30
1888,92,Toko Elektronik Abadi,2026-08-14 00:28:44,12,2026-08-14 00:28:44,16
1889,71,Toko Maju Jaya,2026-08-10 18:36:07,1,2026-08-10 18:36:07,3
1890,16,Restoran Rasa Nusantara,2026-08-10 21:36:57,3,2026-08-10 21:36:57,25
1891,34,Toko Plastik Murah,2026-08-13 19:33:58,38,2026-08-13 19:33:58,49
1892,96,Toko Maju Jaya,2026-08-08 09:59:45,36,2026-08-08 09:59:45,42
1893,78,Pulsa & PPOB Cepat,2026-08-08 07:27:23,42,2026-08-08 07:27:23,2
1894,100,Minimarket Sejahtera,2026-08-10 22:33:15,26,2026-08-10 22:33:15,14
1895,100,Butik Modis,2026-08-08 13:05:17,38,2026-08-08 13:05:17,20
1896,35,Restoran Rasa Nusantara,2026-08-13 13:40:08,11,2026-08-13 13:40:08,30
1897,73,Minimarket Sejahtera,2026-08-12 21:04:25,23,2026-08-12 21:04:25,11
1898,20,Toko Mainan Anak,2026-08-14 13:57:48,15,2026-08-14 13:57:48,12
1899,18,Bengkel Cepat,2026-08-10 01:10:17,10,2026-08-10 01:10:17,17
1900,17,Warung Bu Sari,2026-08-12 21:08:12,27,2026-08-12 21:08:12,21
1901,88,Toko Mainan Anak,2026-08-14 19:42:52,48,2026-08-14 19:42:52,4
1902,42,Apotek Sehat,2026-08-08 15:52:06,31,2026-08-08 15:52:06,41
1903,40,Toko Elektronik Abadi,2026-08-14 13:31:52,34,2026-08-14 13:31:52,17
1904,96,Apotek Sehat,2026-08-12 05:56:53,37,2026-08-12 05:56:53,24
1905,98,Toko Elektronik Abadi,2026-08-13 19:34:06,30,2026-08-13 19:34:06,38
1906,13,Toko Plastik Murah,2026-08-10 00:11:05,4,2026-08-10 00:11:05,16
1907,55,Toko Mainan Anak,2026-08-09 07:35:53,25,2026-08-09 07:35:53,46
1908,30,Bengkel Cepat,2026-08-09 06:07:35,23,2026-08-09 06:07:35,26
1909,100,Toko Elektronik Abadi,2026-08-14 10:11:13,29,2026-08-14 10:11:13,38
1910,90,Toko Elektronik Abadi,2026-08-09 15:03:45,4,2026-08-09 15:03:45,41
1911,61,Toko Sepatu Murah,2026-08-12 14:35:19,20,2026-08-12 14:35:19,4
1912,35,Pulsa & PPOB Cepat,2026-08-13 12:46:25,26,2026-08-13 12:46:25,50
1913,33,Toko Kue Manis,2026-08-09 16:23:47,22,2026-08-09 16:23:47,7
1914,79,Toko Kue Manis,2026-08-09 17:26:32,3,2026-08-09 17:26:32,6
1915,74,Salon Cantik,2026-08-14 11:51:02,15,2026-08-14 11:51:02,34
1916,29,Toko Sepatu Murah,2026-08-14 18:34:38,41,2026-08-14 18:34:38,45
1917,75,Apotek Sehat,2026-08-08 01:00:44,22,2026-08-08 01:00:44,27
1918,18,Pulsa & PPOB Cepat,2026-08-10 19:07:23,11,2026-08-10 19:07:23,38
1919,24,Toko Sepatu Murah,2026-08-14 17:04:04,6,2026-08-14 17:04:04,22
1920,79,Toko Plastik Murah,2026-08-13 07:13:17,8,2026-08-13 07:13:17,44
1921,100,Toko Sparepart Motor,2026-08-08 18:29:07,35,2026-08-08 18:29:07,6
1922,6,Toko Bangunan Kita,2026-08-10 17:31:23,10,2026-08-10 17:31:23,9
1923,96,Butik Modis,2026-08-11 20:51:20,47,2026-08-11 20:51:20,38
1924,9,Warung Bu Sari,2026-08-09 15:52:38,4,2026-08-09 15:52:38,14
1925,60,Pulsa & PPOB Cepat,2026-08-10 07:04:24,3,2026-08-10 07:04:24,18
1926,27,Toko Maju Jaya,2026-08-09 22:43:02,24,2026-08-09 22:43:02,7
1927,26,Restoran Rasa Nusantara,2026-08-12 17:31:33,1,2026-08-12 17:31:33,27
1928,100,Laundry Bersih,2026-08-12 05:50:52,27,2026-08-12 05:50:52,13
1929,17,Toko Sparepart Motor,2026-08-09 01:52:55,43,2026-08-09 01:52:55,19
1930,84,Toko Maju Jaya,2026-08-10 10:52:43,2,2026-08-10 10:52:43,40
1931,50,Toko Mainan Anak,2026-08-13 13:29:15,48,2026-08-13 13:29:15,37
1932,1,Butik Modis,2026-08-13 23:18:58,50,2026-08-13 23:18:58,25
1933,22,Toko Plastik Murah,2026-08-12 02:01:46,41,2026-08-12 02:01:46,21
1934,55,Bengkel Cepat,2026-08-08 17:08:30,2,2026-08-08 17:08:30,16
1935,45,Bengkel Cepat,2026-08-13 07:51:15,41,2026-08-13 07:51:15,32
1936,74,Toko Kue Manis,2026-08-11 01:51:10,38,2026-08-11 01:51:10,8
1937,16,Toko Kue Manis,2026-08-08 02:59:27,21,2026-08-08 02:59:27,44
1938,16,Restoran Rasa Nusantara,2026-08-13 01:02:18,42,2026-08-13 01:02:18,34
1939,81,Laundry Bersih,2026-08-10 16:17:48,45,2026-08-10 16:17:48,26
1940,53,Toko Maju Jaya,2026-08-08 03:03:17,41,2026-08-08 03:03:17,20
1941,97,Toko Sparepart Motor,2026-08-13 06:06:59,8,2026-08-13 06:06:59,20
1942,65,Laundry Bersih,2026-08-09 23:46:13,48,2026-08-09 23:46:13,37
1943,86,Toko Mainan Anak,2026-08-13 22:22:13,46,2026-08-13 22:22:13,15
1944,20,Apotek Sehat,2026-08-11 15:20:13,11,2026-08-11 15:20:13,15
1945,19,Goldsmith Emas,2026-08-13 06:49:21,40,2026-08-13 06:49:21,43
1946,58,Toko Mainan Anak,2026-08-12 06:29:58,46,2026-08-12 06:29:58,16
1947,9,Warung Kopi Senja,2026-08-13 08:45:41,12,2026-08-13 08:45:41,4
1948,13,Toko Maju Jaya,2026-08-10 15:48:17,42,2026-08-10 15:48:17,13
1949,53,Toko Mainan Anak,2026-08-10 09:21:14,37,2026-08-10 09:21:14,47
1950,53,Salon Cantik,2026-08-14 01:17:59,46,2026-08-14 01:17:59,13
1951,40,Toko Bangunan Kita,2026-08-10 08:32:36,48,2026-08-10 08:32:36,6
1952,83,Toko Plastik Murah,2026-08-12 22:35:47,40,2026-08-12 22:35:47,34
1953,16,Toko Sepatu Murah,2026-08-10 07:32:01,20,2026-08-10 07:32:01,3
1954,93,Toko Buku Pintar,2026-08-10 05:30:47,49,2026-08-10 05:30:47,44
1955,70,Toko Buku Pintar,2026-08-10 08:42:32,20,2026-08-10 08:42:32,30
1956,81,Bengkel Cepat,2026-08-09 01:25:13,20,2026-08-09 01:25:13,15
1957,92,Bengkel Cepat,2026-08-09 11:16:43,50,2026-08-09 11:16:43,35
1958,19,Restoran Rasa Nusantara,2026-08-08 16:37:36,24,2026-08-08 16:37:36,32
1959,59,Salon Cantik,2026-08-12 08:58:13,17,2026-08-12 08:58:13,33
1960,15,Toko Buku Pintar,2026-08-14 20:35:23,10,2026-08-14 20:35:23,3
1961,29,Toko Mainan Anak,2026-08-10 08:33:31,26,2026-08-10 08:33:31,42
1962,83,Bengkel Cepat,2026-08-10 02:58:52,46,2026-08-10 02:58:52,41
1963,46,Toko Sparepart Motor,2026-08-13 02:16:42,49,2026-08-13 02:16:42,10
1964,37,Toko Maju Jaya,2026-08-13 12:23:36,2,2026-08-13 12:23:36,18
1965,58,Toko Buku Pintar,2026-08-13 05:49:51,3,2026-08-13 05:49:51,21
1966,4,Toko Buku Pintar,2026-08-14 00:49:34,27,2026-08-14 00:49:34,20
1967,36,Toko Bangunan Kita,2026-08-10 20:13:47,21,2026-08-10 20:13:47,41
1968,27,Pulsa & PPOB Cepat,2026-08-11 06:02:23,46,2026-08-11 06:02:23,13
1969,58,Minimarket Sejahtera,2026-08-14 08:34:49,47,2026-08-14 08:34:49,7
1970,68,Toko Buku Pintar,2026-08-08 23:57:30,37,2026-08-08 23:57:30,2
1971,68,Toko Elektronik Abadi,2026-08-09 21:32:18,38,2026-08-09 21:32:18,11
1972,19,Apotek Sehat,2026-08-14 00:49:17,47,2026-08-14 00:49:17,14
1973,62,Goldsmith Emas,2026-08-12 07:17:02,44,2026-08-12 07:17:02,40
1974,42,Laundry Bersih,2026-08-10 06:19:03,17,2026-08-10 06:19:03,31
1975,92,Toko Buku Pintar,2026-08-12 12:40:24,16,2026-08-12 12:40:24,43
1976,11,Pulsa & PPOB Cepat,2026-08-12 16:51:42,38,2026-08-12 16:51:42,31
1977,93,Warung Bu Sari,2026-08-13 10:03:49,41,2026-08-13 10:03:49,18
1978,97,Salon Cantik,2026-08-12 03:09:01,13,2026-08-12 03:09:01,28
1979,65,Toko Sepatu Murah,2026-08-14 19:10:01,36,2026-08-14 19:10:01,16
1980,77,Toko Plastik Murah,2026-08-14 01:15:16,34,2026-08-14 01:15:16,44
1981,32,Toko Buku Pintar,2026-08-08 21:50:15,48,2026-08-08 21:50:15,36
1982,31,Warung Kopi Senja,2026-08-08 10:36:20,31,2026-08-08 10:36:20,41
1983,69,Apotek Sehat,2026-08-09 02:39:16,49,2026-08-09 02:39:16,48
1984,63,Toko Elektronik Abadi,2026-08-11 23:01:58,28,2026-08-11 23:01:58,3
1985,75,Apotek Sehat,2026-08-14 15:26:04,30,2026-08-14 15:26:04,24
1986,23,Salon Cantik,2026-08-12 22:00:05,23,2026-08-12 22:00:05,45
1987,11,Restoran Rasa Nusantara,2026-08-13 02:42:12,22,2026-08-13 02:42:12,12
1988,84,Goldsmith Emas,2026-08-12 18:55:36,43,2026-08-12 18:55:36,17
1989,35,Toko Bangunan Kita,2026-08-10 04:23:55,29,2026-08-10 04:23:55,48
1990,79,Toko Mainan Anak,2026-08-14 06:57:56,38,2026-08-14 06:57:56,17
1991,21,Warung Kopi Senja,2026-08-08 23:29:10,25,2026-08-08 23:29:10,32
1992,87,Pulsa & PPOB Cepat,2026-08-11 10:46:37,16,2026-08-11 10:46:37,28
1993,5,Toko Elektronik Abadi,2026-08-09 00:05:45,35,2026-08-09 00:05:45,12
1994,95,Warung Bu Sari,2026-08-12 21:43:05,5,2026-08-12 21:43:05,46
1995,79,Salon Cantik,2026-08-08 03:36:16,1,2026-08-08 03:36:16,27
1996,40,Warung Bu Sari,2026-08-14 11:32:49,28,2026-08-14 11:32:49,17
1997,70,Toko Plastik Murah,2026-08-09 02:50:36,3,2026-08-09 02:50:36,6
1998,46,Minimarket Sejahtera,2026-08-10 14:04:48,45,2026-08-10 14:04:48,18
1999,9,Warung Bu Sari,2026-08-13 05:25:44,48,2026-08-13 05:25:44,44
2000,11,Salon Cantik,2026-08-12 14:06:29,19,2026-08-12 14:06:29,39
2001,91,Minimarket Sejahtera,2026-08-13 03:57:52,4,2026-08-13 03:57:52,17
2002,70,Toko Sepatu Murah,2026-08-10 20:45:41,35,2026-08-10 20:45:41,6
2003,11,Warung Kopi Senja,2026-08-08 19:53:52,35,2026-08-08 19:53:52,19
2004,49,Minimarket Sejahtera,2026-08-08 13:08:16,31,2026-08-08 13:08:16,43
2005,94,Minimarket Sejahtera,2026-08-10 20:40:00,38,2026-08-10 20:40:00,46
2006,91,Salon Cantik,2026-08-08 13:35:33,9,2026-08-08 13:35:33,27
2007,40,Restoran Rasa Nusantara,2026-08-13 17:46:07,1,2026-08-13 17:46:07,5
2008,93,Toko Mainan Anak,2026-08-14 14:33:40,18,2026-08-14 14:33:40,5
2009,86,Toko Kue Manis,2026-08-12 07:14:02,12,2026-08-12 07:14:02,45
2010,27,Toko Buku Pintar,2026-08-12 22:59:45,28,2026-08-12 22:59:45,12
2011,53,Toko Sparepart Motor,2026-08-09 18:26:19,25,2026-08-09 18:26:19,26
2012,62,Pulsa & PPOB Cepat,2026-08-12 20:02:23,4,2026-08-12 20:02:23,18
2013,44,Toko Kue Manis,2026-08-11 21:51:38,11,2026-08-11 21:51:38,43
2014,30,Goldsmith Emas,2026-08-12 18:19:02,13,2026-08-12 18:19:02,5
2015,72,Salon Cantik,2026-08-13 14:46:23,9,2026-08-13 14:46:23,5
2016,22,Toko Sparepart Motor,2026-08-13 07:15:09,2,2026-08-13 07:15:09,21
2017,56,Toko Kue Manis,2026-08-08 06:18:48,41,2026-08-08 06:18:48,16
2018,86,Toko Mainan Anak,2026-08-14 23:25:05,1,2026-08-14 23:25:05,25
2019,11,Minimarket Sejahtera,2026-08-11 01:33:23,42,2026-08-11 01:33:23,19
2020,78,Laundry Bersih,2026-08-11 23:40:39,37,2026-08-11 23:40:39,1
2021,24,Pulsa & PPOB Cepat,2026-08-10 15:00:01,4,2026-08-10 15:00:01,2
2022,23,Warung Kopi Senja,2026-08-12 00:32:25,2,2026-08-12 00:32:25,4
2023,40,Bengkel Cepat,2026-08-11 07:09:12,40,2026-08-11 07:09:12,6
2024,50,Warung Kopi Senja,2026-08-12 03:23:01,44,2026-08-12 03:23:01,11
2025,57,Toko Kue Manis,2026-08-14 09:01:01,20,2026-08-14 09:01:01,27
2026,64,Warung Bu Sari,2026-08-12 19:26:58,2,2026-08-12 19:26:58,41
2027,93,Salon Cantik,2026-08-08 08:36:56,13,2026-08-08 08:36:56,4
2028,45,Toko Plastik Murah,2026-08-09 07:44:37,30,2026-08-09 07:44:37,14
2029,89,Laundry Bersih,2026-08-09 11:40:43,34,2026-08-09 11:40:43,44
2030,78,Warung Bu Sari,2026-08-09 03:03:16,36,2026-08-09 03:03:16,21
2031,99,Apotek Sehat,2026-08-11 14:50:31,49,2026-08-11 14:50:31,47
2032,91,Toko Sepatu Murah,2026-08-14 21:44:36,10,2026-08-14 21:44:36,20
2033,77,Bengkel Cepat,2026-08-08 01:16:28,46,2026-08-08 01:16:28,2
2034,76,Toko Plastik Murah,2026-08-08 10:14:17,42,2026-08-08 10:14:17,42
2035,41,Toko Bangunan Kita,2026-08-12 11:32:15,25,2026-08-12 11:32:15,47
2036,42,Warung Bu Sari,2026-08-11 20:44:52,22,2026-08-11 20:44:52,1
2037,48,Toko Plastik Murah,2026-08-09 22:42:42,4,2026-08-09 22:42:42,4
2038,15,Toko Plastik Murah,2026-08-08 07:17:50,42,2026-08-08 07:17:50,27
2039,50,Toko Elektronik Abadi,2026-08-13 11:51:45,5,2026-08-13 11:51:45,6
2040,47,Toko Plastik Murah,2026-08-10 17:49:32,8,2026-08-10 17:49:32,22
2041,32,Goldsmith Emas,2026-08-10 08:57:56,12,2026-08-10 08:57:56,4
2042,57,Warung Kopi Senja,2026-08-11 15:04:49,15,2026-08-11 15:04:49,44
2043,55,Salon Cantik,2026-08-12 14:19:09,28,2026-08-12 14:19:09,48
2044,64,Restoran Rasa Nusantara,2026-08-14 22:26:17,42,2026-08-14 22:26:17,14
2045,79,Restoran Rasa Nusantara,2026-08-10 03:35:55,10,2026-08-10 03:35:55,7
2046,72,Minimarket Sejahtera,2026-08-11 19:51:09,14,2026-08-11 19:51:09,19
2047,66,Warung Bu Sari,2026-08-11 19:08:30,6,2026-08-11 19:08:30,6
2048,20,Restoran Rasa Nusantara,2026-08-09 09:39:30,45,2026-08-09 09:39:30,31
2049,67,Toko Buku Pintar,2026-08-09 12:04:59,12,2026-08-09 12:04:59,40
2050,98,Minimarket Sejahtera,2026-08-08 13:39:29,4,2026-08-08 13:39:29,49
2051,24,Goldsmith Emas,2026-08-10 06:35:41,49,2026-08-10 06:35:41,16
2052,83,Butik Modis,2026-08-13 04:29:07,19,2026-08-13 04:29:07,8
2053,35,Toko Sparepart Motor,2026-08-11 09:15:46,30,2026-08-11 09:15:46,13
2054,2,Goldsmith Emas,2026-08-14 07:04:36,5,2026-08-14 07:04:36,49
2055,79,Toko Mainan Anak,2026-08-11 16:16:37,40,2026-08-11 16:16:37,7
2056,9,Apotek Sehat,2026-08-09 05:29:01,16,2026-08-09 05:29:01,3
2057,72,Pulsa & PPOB Cepat,2026-08-14 01:22:13,25,2026-08-14 01:22:13,14
2058,62,Toko Buku Pintar,2026-08-10 10:24:05,40,2026-08-10 10:24:05,12
2059,61,Laundry Bersih,2026-08-11 06:17:22,5,2026-08-11 06:17:22,15
2060,79,Toko Elektronik Abadi,2026-08-08 01:06:00,16,2026-08-08 01:06:00,27
2061,9,Apotek Sehat,2026-08-12 18:01:43,17,2026-08-12 18:01:43,31
2062,41,Toko Mainan Anak,2026-08-13 01:28:06,40,2026-08-13 01:28:06,22
2063,47,Toko Sparepart Motor,2026-08-08 07:51:23,50,2026-08-08 07:51:23,37
2064,10,Toko Mainan Anak,2026-08-14 21:52:58,47,2026-08-14 21:52:58,35
2065,70,Warung Bu Sari,2026-08-09 09:09:57,46,2026-08-09 09:09:57,27
2066,5,Toko Bangunan Kita,2026-08-08 05:21:15,8,2026-08-08 05:21:15,50
2067,46,Warung Bu Sari,2026-08-14 19:48:16,11,2026-08-14 19:48:16,13
2068,74,Apotek Sehat,2026-08-14 07:35:41,3,2026-08-14 07:35:41,29
2069,72,Laundry Bersih,2026-08-13 06:56:48,2,2026-08-13 06:56:48,48
2070,57,Pulsa & PPOB Cepat,2026-08-12 14:41:30,39,2026-08-12 14:41:30,4
2071,5,Toko Plastik Murah,2026-08-12 12:06:13,26,2026-08-12 12:06:13,6
2072,18,Toko Sparepart Motor,2026-08-12 03:20:29,32,2026-08-12 03:20:29,45
2073,39,Salon Cantik,2026-08-14 18:15:40,8,2026-08-14 18:15:40,17
2074,68,Salon Cantik,2026-08-11 00:45:55,15,2026-08-11 00:45:55,13
2075,5,Laundry Bersih,2026-08-11 07:45:26,27,2026-08-11 07:45:26,4
2076,89,Laundry Bersih,2026-08-12 09:20:35,48,2026-08-12 09:20:35,48
2077,36,Pulsa & PPOB Cepat,2026-08-10 19:11:21,23,2026-08-10 19:11:21,13
2078,25,Toko Mainan Anak,2026-08-14 12:19:56,20,2026-08-14 12:19:56,36
2079,92,Toko Maju Jaya,2026-08-13 16:07:45,47,2026-08-13 16:07:45,39
2080,93,Toko Sepatu Murah,2026-08-11 17:28:52,15,2026-08-11 17:28:52,38
2081,38,Toko Maju Jaya,2026-08-10 09:24:41,13,2026-08-10 09:24:41,39
2082,62,Toko Sparepart Motor,2026-08-12 23:47:22,49,2026-08-12 23:47:22,28
2083,100,Toko Mainan Anak,2026-08-13 09:59:35,21,2026-08-13 09:59:35,43
2084,49,Toko Mainan Anak,2026-08-14 13:05:44,4,2026-08-14 13:05:44,46
2085,4,Toko Bangunan Kita,2026-08-11 12:33:52,21,2026-08-11 12:33:52,7
2086,36,Toko Kue Manis,2026-08-13 03:54:48,45,2026-08-13 03:54:48,23
2087,53,Apotek Sehat,2026-08-12 22:29:07,12,2026-08-12 22:29:07,38
2088,12,Toko Sparepart Motor,2026-08-11 12:46:38,20,2026-08-11 12:46:38,23
2089,28,Restoran Rasa Nusantara,2026-08-08 01:31:12,22,2026-08-08 01:31:12,15
2090,14,Toko Kue Manis,2026-08-09 21:32:39,15,2026-08-09 21:32:39,37
2091,15,Toko Mainan Anak,2026-08-13 23:36:46,26,2026-08-13 23:36:46,10
2092,48,Toko Sepatu Murah,2026-08-12 21:35:57,35,2026-08-12 21:35:57,40
2093,94,Toko Mainan Anak,2026-08-08 04:42:33,28,2026-08-08 04:42:33,2
2094,92,Restoran Rasa Nusantara,2026-08-12 03:11:04,3,2026-08-12 03:11:04,15
2095,6,Toko Sepatu Murah,2026-08-08 19:18:43,28,2026-08-08 19:18:43,1
2096,26,Bengkel Cepat,2026-08-09 07:05:17,44,2026-08-09 07:05:17,15
2097,59,Warung Kopi Senja,2026-08-09 06:00:55,49,2026-08-09 06:00:55,9
2098,61,Warung Kopi Senja,2026-08-14 20:26:26,15,2026-08-14 20:26:26,34
2099,59,Bengkel Cepat,2026-08-08 11:25:29,28,2026-08-08 11:25:29,42
2100,89,Toko Bangunan Kita,2026-08-12 07:07:30,16,2026-08-12 07:07:30,26
2101,36,Toko Kue Manis,2026-08-11 08:09:16,22,2026-08-11 08:09:16,46
2102,55,Toko Sparepart Motor,2026-08-12 01:46:19,14,2026-08-12 01:46:19,45
2103,62,Toko Elektronik Abadi,2026-08-10 12:19:29,27,2026-08-10 12:19:29,47
2104,21,Butik Modis,2026-08-12 08:16:18,23,2026-08-12 08:16:18,30
2105,30,Toko Sparepart Motor,2026-08-10 05:48:35,1,2026-08-10 05:48:35,23
2106,15,Salon Cantik,2026-08-09 22:56:09,40,2026-08-09 22:56:09,5
2107,82,Salon Cantik,2026-08-08 00:17:53,37,2026-08-08 00:17:53,45
2108,37,Toko Maju Jaya,2026-08-11 22:24:48,39,2026-08-11 22:24:48,38
