id,user_id,merchant_name,created_at,created_by,updated_at,updated_by
310,11,Toko Plastik Murah,2026-08-08 09:20:44,2,2026-08-08 09:20:44,40
311,79,Toko Sparepart Motor,2026-08-12 21:01:50,48,2026-08-12 21:01:50,27
312,74,Toko Plastik Murah,2026-08-10 11:24:11,19,2026-08-10 11:24:11,10
313,88,Toko Maju Jaya,2026-08-08 13:08:45,18,2026-08-08 13:08:45,43
314,89,Minimarket Sejahtera,2026-08-12 14:20:00,34,2026-08-12 14:20:00,37
315,87,Toko Kue Manis,2026-08-12 10:50:10,14,2026-08-12 10:50:10,22
316,21,Laundry Bersih,2026-08-09 05:58:14,45,2026-08-09 05:58:14,10
317,73,Toko Kue Manis,2026-08-13 16:39:25,15,2026-08-13 16:39:25,22
318,87,Goldsmith Emas,2026-08-08 00:48:56,31,2026-08-08 00:48:56,50
319,20,Warung Kopi Senja,2026-08-13 14:27:38,21,2026-08-13 14:27:38,21
320,96,Warung Kopi Senja,2026-08-12 18:25:45,16,2026-08-12 18:25:45,31
321,24,Toko Sparepart Motor,2026-08-11 08:07:26,41,2026-08-11 08:07:26,20
322,79,Toko Kue Manis,2026-08-13 08:41:06,37,2026-08-13 08:41:06,31
323,6,Toko Mainan Anak,2026-08-09 05:35:58,3,2026-08-09 05:35:58,27
324,44,Toko Sepatu Murah,2026-08-13 02:16:29,47,2026-08-13 02:16:29,23
325,54,Toko Plastik Murah,2026-08-10 02:58:37,41,2026-08-10 02:58:37,48
326,2,Pulsa & PPOB Cepat,2026-08-09 06:27:58,45,2026-08-09 06:27:58,18
327,96,Toko Kue Manis,2026-08-09 04:00:08,50,2026-08-09 04:00:08,48
328,71,Toko Elektronik Abadi,2026-08-12 11:53:52,20,2026-08-12 11:53:52,8
329,22,Warung Kopi Senja,2026-08-12 05:23:03,8,2026-08-12 05:23:03,20
330,52,Laundry Bersih,2026-08-08 20:39:06,7,2026-08-08 20:39:06,4
331,15,Toko Sepatu Murah,2026-08-14 08:58:33,21,2026-08-14 08:58:33,36
332,81,Toko Maju Jaya,2026-08-14 08:23:40,37,2026-08-14 08:23:40,44
333,6,Toko Sepatu Murah,2026-08-12 14:25:49,31,2026-08-12 14:25:49,15
334,22,Toko Plastik Murah,2026-08-09 09:58:09,4,2026-08-09 09:58:09,12
335,82,Toko Maju Jaya,2026-08-08 06:15:11,28,2026-08-08 06:15:11,2
336,35,Toko Elektronik Abadi,2026-08-13 18:18:07,30,2026-08-13 18:18:07,2
337,70,Toko Plastik Murah,2026-08-13 04:20:32,8,2026-08-13 04:20:32,11
338,83,Toko Kue Manis,2026-08-12 07:43:21,21,2026-08-12 07:43:21,36
339,23,Pulsa & PPOB Cepat,2026-08-09 10:48:16,10,2026-08-09 10:48:16,41
340,75,Toko Buku Pintar,2026-08-10 14:53:40,16,2026-08-10 14:53:40,14
341,77,Toko Buku Pintar,2026-08-14 01:38:04,3,2026-08-14 01:38:04,24
342,80,Toko Mainan Anak,2026-08-11 02:58:23,24,2026-08-11 02:58:23,20
343,61,Warung Kopi Senja,2026-08-13 15:58:47,22,2026-08-13 15:58:47,41
344,56,Toko Bangunan Kita,2026-08-08 14:09:43,43,2026-08-08 14:09:43,8
345,73,Goldsmith Emas,2026-08-08 06:06:51,23,2026-08-08 06:06:51,21
346,36,Restoran Rasa Nusantara,2026-08-14 23:18:34,41,2026-08-14 23:18:34,49
347,100,Toko Buku Pintar,2026-08-12 17:42:26,44,2026-08-12 17:42:26,27
348,88,Laundry Bersih,2026-08-12 14:45:15,8,2026-08-12 14:45:15,47
349,86,Toko Elektronik Abadi,2026-08-14 14:42:47,25,2026-08-14 14:42:47,17
350,18,Toko Bangunan Kita,2026-08-13 07:45:49,15,2026-08-13 07:45:49,35
351,47,Toko Maju Jaya,2026-08-10 23:14:48,35,2026-08-10 23:14:48,12
352,72,Minimarket Sejahtera,2026-08-11 12:00:30,18,2026-08-11 12:00:30,13
353,95,Restoran Rasa Nusantara,2026-08-08 08:14:35,46,2026-08-08 08:14:35,4
354,1,Laundry Bersih,2026-08-10 07:04:52,7,2026-08-10 07:04:52,32
355,55,Toko Plastik Murah,2026-08-13 03:50:27,10,2026-08-13 03:50:27,42
356,42,Goldsmith Emas,2026-08-12 00:57:08,44,2026-08-12 00:57:08,21
357,38,Butik Modis,2026-08-11 12:14:03,45,2026-08-11 12:14:03,15
358,27,Toko Kue Manis,2026-08-09 08:07:56,44,2026-08-09 08:07:56,29
359,29,Toko Maju Jaya,2026-08-13 05:15:10,31,2026-08-13 05:15:10,45
360,73,Goldsmith Emas,2026-08-09 20:42:44,35,2026-08-09 20:42:44,39
361,47,Toko Mainan Anak,2026-08-14 17:21:37,24,2026-08-14 17:21:37,45
362,34,Toko Bangunan Kita,2026-08-08 02:57:03,47,2026-08-08 02:57:03,5
363,8,Warung Kopi Senja,2026-08-13 13:58:16,43,2026-08-13 13:58:16,30
364,78,Laundry Bersih,2026-08-14 21:06:23,35,2026-08-14 21:06:23,47
365,90,Minimarket Sejahtera,2026-08-08 17:10:02,8,2026-08-08 17:10:02,14
366,32,Toko Sepatu Murah,2026-08-11 22:04:06,32,2026-08-11 22:04:06,44
367,25,Bengkel Cepat,2026-08-12 11:39:18,30,2026-08-12 11:39:18,49
368,61,Toko Plastik Murah,2026-08-09 04:15:16,5,2026-08-09 04:15:16,1
369,35,Salon Cantik,2026-08-08 07:07:54,49,2026-08-08 07:07:54,42
370,93,Toko Kue Manis,2026-08-14 02:23:05,50,2026-08-14 02:23:05,49
371,70,Toko Plastik Murah,2026-08-08 19:38:34,30,2026-08-08 19:38:34,6
372,70,Toko Plastik Murah,2026-08-12 10:16:42,10,2026-08-12 10:16:42,22
373,72,Toko Maju Jaya,2026-08-09 03:52:03,44,2026-08-09 03:52:03,25
374,71,Toko Plastik Murah,2026-08-09 13:30:55,41,2026-08-09 13:30:55,12
375,12,Warung Kopi Senja,2026-08-13 11:15:34,6,2026-08-13 11:15:34,35
376,95,Toko Bangunan Kita,2026-08-09 18:02:39,28,2026-08-09 18:02:39,1
377,87,Salon Cantik,2026-08-13 13:27:08,31,2026-08-13 13:27:08,39
378,86,Minimarket Sejahtera,2026-08-11 09:37:39,26,2026-08-11 09:37:39,45
379,88,Warung Bu Sari,2026-08-14 08:27:36,15,2026-08-14 08:27:36,4
380,53,Toko Sparepart Motor,2026-08-08 10:55:12,1,2026-08-08 10:55:12,33
381,28,Toko Sparepart Motor,2026-08-08 21:16:29,19,2026-08-08 21:16:29,15
382,32,Goldsmith Emas,2026-08-10 11:26:04,32,2026-08-10 11:26:04,27
383,57,Salon Cantik,2026-08-13 10:08:30,15,2026-08-13 10:08:30,27
384,36,Goldsmith Emas,2026-08-12 09:10:56,20,2026-08-12 09:10:56,8
385,76,Restoran Rasa Nusantara,2026-08-12 01:24:43,9,2026-08-12 01:24:43,28
386,23,Toko Buku Pintar,2026-08-10 23:12:31,12,2026-08-10 23:12:31,7
387,14,Toko Bangunan Kita,2026-08-14 12:51:44,22,2026-08-14 12:51:44,15
388,3,Toko Sepatu Murah,2026-08-11 03:22:38,12,2026-08-11 03:22:38,17
389,47,Bengkel Cepat,2026-08-08 01:41:50,49,2026-08-08 01:41:50,10
390,13,Apotek Sehat,2026-08-11 06:41:38,31,2026-08-11 06:41:38,47
391,59,Toko Maju Jaya,2026-08-08 13:35:52,10,2026-08-08 13:35:52,33
392,11,Bengkel Cepat,2026-08-14 16:10:39,36,2026-08-14 16:10:39,30
393,88,Toko Mainan Anak,2026-08-14 13:58:27,2,2026-08-14 13:58:27,26
394,86,Toko Plastik Murah,2026-08-11 16:29:00,22,2026-08-11 16:29:00,36
395,18,Toko Maju Jaya,2026-08-13 17:44:20,17,2026-08-13 17:44:20,42
396,10,Minimarket Sejahtera,2026-08-12 13:16:52,17,2026-08-12 13:16:52,34
397,70,Bengkel Cepat,2026-08-10 16:31:22,28,2026-08-10 16:31:22,1
398,82,Toko Kue Manis,2026-08-13 04:40:24,11,2026-08-13 04:40:24,42
399,17,Toko Bangunan Kita,2026-08-08 03:27:56,17,2026-08-08 03:27:56,48
400,95,Goldsmith Emas,2026-08-08 02:27:28,4,2026-08-08 02:27:28,35
401,60,Goldsmith Emas,2026-08-13 21:53:33,25,2026-08-13 21:53:33,31
402,72,Toko Elektronik Abadi,2026-08-09 18:42:48,29,2026-08-09 18:42:48,23
403,84,Toko Sepatu Murah,2026-08-13 07:40:43,32,2026-08-13 07:40:43,44
404,86,Toko Mainan Anak,2026-08-10 09:47:53,1,2026-08-10 09:47:53,16
405,33,Warung Kopi Senja,2026-08-14 10:15:59,41,2026-08-14 10:15:59,7
406,69,Minimarket Sejahtera,2026-08-10 11:04:47,25,2026-08-10 11:04:47,26
407,57,Toko Bangunan Kita,2026-08-09 22:25:59,7,2026-08-09 22:25:59,5
408,83,Bengkel Cepat,2026-08-08 00:18:02,14,2026-08-08 00:18:02,12
409,27,Toko Maju Jaya,2026-08-09 14:48:32,28,2026-08-09 14:48:32,29
410,34,Laundry Bersih,2026-08-14 15:56:15,8,2026-08-14 15:56:15,19
411,99,Restoran Rasa Nusantara,2026-08-10 15:28:08,41,2026-08-10 15:28:08,12
412,82,Toko Elektronik Abadi,2026-08-09 13:28:44,40,2026-08-09 13:28:44,20
413,47,Toko Kue Manis,2026-08-10 14:33:08,1,2026-08-10 14:33:08,5
414,6,Toko Maju Jaya,2026-08-14 11:12:29,38,2026-08-14 11:12:29,18
415,80,Warung Kopi Senja,2026-08-11 02:25:50,19,2026-08-11 02:25:50,27
416,80,Toko Kue Manis,2026-08-08 20:43:01,46,2026-08-08 20:43:01,25
417,36,Butik Modis,2026-08-14 04:50:56,31,2026-08-14 04:50:56,21
418,31,Toko Sparepart Motor,2026-08-11 02:24:41,8,2026-08-11 02:24:41,10
419,47,Warung Bu Sari,2026-08-11 20:36:17,17,2026-08-11 20:36:17,47
420,96,Toko Bangunan Kita,2026-08-10 07:35:27,32,2026-08-10 07:35:27,9
421,18,Bengkel Cepat,2026-08-13 13:51:36,36,2026-08-13 13:51:36,33
422,19,Toko Buku Pintar,2026-08-14 19:18:49,1,2026-08-14 19:18:49,43
423,16,Toko Buku Pintar,2026-08-09 18:51:40,24,2026-08-09 18:51:40,42
424,47,Toko Elektronik Abadi,2026-08-14 03:33:21,11,2026-08-14 03:33:21,48
425,28,Butik Modis,2026-08-13 15:01:12,25,2026-08-13 15:01:12,13
426,57,Goldsmith Emas,2026-08-08 12:57:40,47,2026-08-08 12:57:40,23
427,75,Apotek Sehat,2026-08-12 10:06:45,49,2026-08-12 10:06:45,25
428,38,Toko Kue Manis,2026-08-14 10:34:53,48,2026-08-14 10:34:53,46
429,9,Restoran Rasa Nusantara,2026-08-14 07:33:31,23,2026-08-14 07:33:31,30
430,30,Salon Cantik,2026-08-10 20:54:16,43,2026-08-10 20:54:16,42
431,84,Butik Modis,2026-08-10 05:23:06,14,2026-08-10 05:23:06,47
432,30,Toko Kue Manis,2026-08-14 13:41:34,4,2026-08-14 13:41:34,9
433,3,Toko Kue Manis,2026-08-09 21:10:05,31,2026-08-09 21:10:05,15
434,34,Restoran Rasa Nusantara,2026-08-10 11:58:54,26,2026-08-10 11:58:54,2
435,25,Toko Kue Manis,2026-08-10 05:20:14,6,2026-08-10 05:20:14,36
436,34,Toko Maju Jaya,2026-08-10 01:06:07,12,2026-08-10 01:06:07,30
437,59,Butik Modis,2026-08-08 16:24:46,28,2026-08-08 16:24:46,14
438,62,Toko Maju Jaya,2026-08-11 21:36:33,42,2026-08-11 21:36:33,20
439,33,Goldsmith Emas,2026-08-11 07:38:22,14,2026-08-11 07:38:22,31
440,4,Toko Kue Manis,2026-08-11 10:26:53,18,2026-08-11 10:26:53,49
441,48,Goldsmith Emas,2026-08-12 19:04:46,21,2026-08-12 19:04:46,2
442,25,Restoran Rasa Nusantara,2026-08-10 06:06:09,28,2026-08-10 06:06:09,46
443,55,Toko Buku Pintar,2026-08-11 22:56:05,25,2026-08-11 22:56:05,2
444,43,Toko Buku Pintar,2026-08-13 01:08:09,37,2026-08-13 01:08:09,40
445,97,Warung Bu Sari,2026-08-10 15:46:42,40,2026-08-10 15:46:42,34
446,24,Butik Modis,2026-08-14 21:55:32,30,2026-08-14 21:55:32,36
447,88,Toko Bangunan Kita,2026-08-09 17:53:14,4,2026-08-09 17:53:14,31
448,71,Toko Mainan Anak,2026-08-13 08:57:33,27,2026-08-13 08:57:33,38
449,4,Warung Bu Sari,2026-08-12 09:22:17,7,2026-08-12 09:22:17,11
450,72,Warung Kopi Senja,2026-08-13 22:56:13,44,2026-08-13 22:56:13,27
451,24,Toko Elektronik Abadi,2026-08-11 11:18:13,22,2026-08-11 11:18:13,50
452,1,Toko Sparepart Motor,2026-08-13 05:10:18,33,2026-08-13 05:10:18,46
453,79,Toko Plastik Murah,2026-08-13 17:05:43,36,2026-08-13 17:05:43,21
454,34,Bengkel Cepat,2026-08-08 10:23:21,40,2026-08-08 10:23:21,37
455,31,Toko Buku Pintar,2026-08-08 15:26:11,22,2026-08-08 15:26:11,17
456,32,Salon Cantik,2026-08-13 05:32:10,1,2026-08-13 05:32:10,1
457,22,Toko Mainan Anak,2026-08-08 05:24:59,33,2026-08-08 05:24:59,11
458,3,Toko Maju Jaya,2026-08-09 13:31:05,25,2026-08-09 13:31:05,42
459,38,Bengkel Cepat,2026-08-08 23:13:10,4,2026-08-08 23:13:10,8
460,92,Butik Modis,2026-08-08 22:49:13,15,2026-08-08 22:49:13,38
461,7,Pulsa & PPOB Cepat,2026-08-13 00:57:01,5,2026-08-13 00:57:01,32
462,45,Warung Kopi Senja,2026-08-09 10:29:49,44,2026-08-09 10:29:49,4
463,35,Toko Plastik Murah,2026-08-10 11:43:58,23,2026-08-10 11:43:58,2
464,41,Toko Buku Pintar,2026-08-09 01:23:36,48,2026-08-09 01:23:36,7
465,68,Toko Mainan Anak,2026-08-08 22:07:50,46,2026-08-08 22:07:50,38
466,7,Toko Mainan Anak,2026-08-12 06:52:53,27,2026-08-12 06:52:53,40
467,75,Restoran Rasa Nusantara,2026-08-08 11:14:49,37,2026-08-08 11:14:49,4
468,63,Toko Sparepart Motor,2026-08-08 06:27:00,13,2026-08-08 06:27:00,2
469,16,Laundry Bersih,2026-08-09 21:13:19,3,2026-08-09 21:13:19,17
470,30,Salon Cantik,2026-08-10 23:49:24,21,2026-08-10 23:49:24,14
471,6,Apotek Sehat,2026-08-13 14:52:53,1,2026-08-13 14:52:53,41
472,80,Laundry Bersih,2026-08-13 14:25:18,46,2026-08-13 14:25:18,14
473,90,Bengkel Cepat,2026-08-11 14:42:20,35,2026-08-11 14:42:20,8
474,84,Toko Bangunan Kita,2026-08-10 09:02:08,45,2026-08-10 09:02:08,13
475,3,Toko Plastik Murah,2026-08-10 14:55:40,47,2026-08-10 14:55:40,7
476,96,Toko Buku Pintar,2026-08-11 09:50:41,12,2026-08-11 09:50:41,26
477,31,Toko Bangunan Kita,2026-08-12 01:08:08,35,2026-08-12 01:08:08,33
478,30,Butik Modis,2026-08-12 19:50:51,16,2026-08-12 19:50:51,30
479,67,Toko Sparepart Motor,2026-08-12 10:10:22,41,2026-08-12 10:10:22,14
480,73,Toko Sparepart Motor,2026-08-11 21:38:12,40,2026-08-11 21:38:12,41
481,28,Toko Maju Jaya,2026-08-12 17:56:57,45,2026-08-12 17:56:57,41
482,90,Toko Buku Pintar,2026-08-10 17:31:38,47,2026-08-10 17:31:38,19
483,66,Pulsa & PPOB Cepat,2026-08-14 13:20:19,11,2026-08-14 13:20:19,14
484,90,Toko Sepatu Murah,2026-08-11 23:17:50,35,2026-08-11 23:17:50,20
485,54,Apotek Sehat,2026-08-09 07:56:25,5,2026-08-09 07:56:25,32
486,49,Toko Kue Manis,2026-08-11 10:08:24,20,2026-08-11 10:08:24,28
487,84,Salon Cantik,2026-08-12 14:05:23,40,2026-08-12 14:05:23,47
488,21,Toko Maju Jaya,2026-08-08 23:07:44,5,2026-08-08 23:07:44,33
489,73,Pulsa & PPOB Cepat,2026-08-12 00:04:24,37,2026-08-12 00:04:24,9
490,61,Toko Mainan Anak,2026-08-08 03:15:17,50,2026-08-08 03:15:17,34
491,30,Salon Cantik,2026-08-09 08:07:16,48,2026-08-09 08:07:16,30
492,23,Toko Sparepart Motor,2026-08-14 20:15:23,28,2026-08-14 20:15:23,43
493,3,Goldsmith Emas,2026-08-13 04:07:01,11,2026-08-13 04:07:01,2
494,3,Toko Kue Manis,2026-08-10 18:15:39,4,2026-08-10 18:15:39,14
495,60,Butik Modis,2026-08-11 19:58:24,4,2026-08-11 19:58:24,9
496,81,Salon Cantik,2026-08-10 11:38:56,5,2026-08-10 11:38:56,43
497,54,Toko Plastik Murah,2026-08-13 07:39:33,19,2026-08-13 07:39:33,50
498,100,Toko Kue Manis,2026-08-10 21:15:14,35,2026-08-10 21:15:14,43
499,86,Bengkel Cepat,2026-08-10 17:19:35,10,2026-08-10 17:19:35,39
500,56,Toko Buku Pintar,2026-08-14 08:27:30,6,2026-08-14 08:27:30,12
501,85,Apotek Sehat,2026-08-13 22:11:21,39,2026-08-13 22:11:21,45
502,60,Pulsa & PPOB Cepat,2026-08-12 14:58:04,37,2026-08-12 14:58:04,4
503,80,Laundry Bersih,2026-08-10 18:55:47,41,2026-08-10 18:55:47,30
504,23,Bengkel Cepat,2026-08-11 14:04:47,28,2026-08-11 14:04:47,36
505,69,Minimarket Sejahtera,2026-08-11 11:09:41,35,2026-08-11 11:09:41,33
506,62,Toko Sepatu Murah,2026-08-10 12:34:27,23,2026-08-10 12:34:27,50
507,34,Restoran Rasa Nusantara,2026-08-08 23:24:17,39,2026-08-08 23:24:17,33
508,73,Bengkel Cepat,2026-08-13 20:07:32,44,2026-08-13 20:07:32,32
509,74,Toko Elektronik Abadi,2026-08-08 02:55:58,20,2026-08-08 02:55:58,35
510,49,Warung Kopi Senja,2026-08-14 23:43:55,47,2026-08-14 23:43:55,24
511,97,Toko Kue Manis,2026-08-09 07:39:04,18,2026-08-09 07:39:04,10
512,64,Toko Sepatu Murah,2026-08-14 19:15:55,9,2026-08-14 19:15:55,49
513,13,Toko Elektronik Abadi,2026-08-13 02:37:49,32,2026-08-13 02:37:49,11
514,65,Toko Bangunan Kita,2026-08-11 11:58:52,44,2026-08-11 11:58:52,22
515,31,Toko Sepatu Murah,2026-08-11 21:52:41,10,2026-08-11 21:52:41,15
516,37,Salon Cantik,2026-08-12 00:22:14,40,2026-08-12 00:22:14,5
517,70,Restoran Rasa Nusantara,2026-08-13 08:48:39,17,2026-08-13 08:48:39,32
518,29,Warung Bu Sari,2026-08-08 20:36:14,38,2026-08-08 20:36:14,17
519,60,Toko Bangunan Kita,2026-08-10 14:40:50,5,2026-08-10 14:40:50,18
520,43,Toko Kue Manis,2026-08-14 23:11:51,39,2026-08-14 23:11:51,26
521,46,Minimarket Sejahtera,2026-08-11 07:37:42,17,2026-08-11 07:37:42,3
522,76,Toko Bangunan Kita,2026-08-10 15:56:22,9,2026-08-10 15:56:22,35
523,68,Toko Elektronik Abadi,2026-08-08 00:07:52,3,2026-08-08 00:07:52,5
524,45,Toko Mainan Anak,2026-08-12 18:12:58,49,2026-08-12 18:12:58,42
525,23,Pulsa & PPOB Cepat,2026-08-09 17:17:03,41,2026-08-09 17:17:03,32
526,30,Toko Bangunan Kita,2026-08-12 02:34:38,50,2026-08-12 02:34:38,37
527,24,Butik Modis,2026-08-12 23:58:22,5,2026-08-12 23:58:22,4
528,3,Restoran Rasa Nusantara,2026-08-09 02:53:08,48,2026-08-09 02:53:08,21
529,43,Warung Bu Sari,2026-08-10 18:19:56,31,2026-08-10 18:19:56,3
530,6,Warung Kopi Senja,2026-08-13 15:25:43,17,2026-08-13 15:25:43,30
531,97,Bengkel Cepat,2026-08-10 19:31:10,22,2026-08-10 19:31:10,33
532,28,Apotek Sehat,2026-08-11 15:43:19,2,2026-08-11 15:43:19,37
533,29,Toko Kue Manis,2026-08-09 08:33:20,48,2026-08-09 08:33:20,21
534,95,Toko Elektronik Abadi,2026-08-13 16:17:09,49,2026-08-13 16:17:09,7
535,68,Laundry Bersih,2026-08-08 14:37:41,44,2026-08-08 14:37:41,46
536,71,Restoran Rasa Nusantara,2026-08-14 07:07:50,47,2026-08-14 07:07:50,45
537,72,Toko Kue Manis,2026-08-11 01:08:02,13,2026-08-11 01:08:02,49
538,34,Toko Sepatu Murah,2026-08-08 10:55:41,28,2026-08-08 10:55:41,5
539,67,Toko Kue Manis,2026-08-12 20:09:36,21,2026-08-12 20:09:36,6
540,98,Warung Kopi Senja,2026-08-08 17:12:06,18,2026-08-08 17:12:06,26
541,43,Toko Maju Jaya,2026-08-08 23:49:32,22,2026-08-08 23:49:32,8
542,91,Minimarket Sejahtera,2026-08-14 06:05:25,15,2026-08-14 06:05:25,3
543,35,Toko Mainan Anak,2026-08-11 10:52:42,28,2026-08-11 10:52:42,40
544,1,Salon Cantik,2026-08-12 10:16:45,1,2026-08-12 10:16:45,37
545,67,Toko Mainan Anak,2026-08-12 00:02:55,14,2026-08-12 00:02:55,33
546,37,Pulsa & PPOB Cepat,2026-08-10 09:07:16,30,2026-08-10 09:07:16,34
547,52,Toko Sepatu Murah,2026-08-14 01:11:34,3,2026-08-14 01:11:34,19
548,19,Warung Kopi Senja,2026-08-13 04:41:38,31,2026-08-13 04:41:38,41
549,76,Toko Elektronik Abadi,2026-08-13 15:33:53,39,2026-08-13 15:33:53,25
550,90,Apotek Sehat,2026-08-08 20:49:46,50,2026-08-08 20:49:46,6
551,29,Bengkel Cepat,2026-08-09 12:41:10,29,2026-08-09 12:41:10,7
552,16,Butik Modis,2026-08-14 08:53:51,7,2026-08-14 08:53:51,24
553,25,Bengkel Cepat,2026-08-14 05:26:31,45,2026-08-14 05:26:31,3
554,97,Warung Kopi Senja,2026-08-13 21:18:01,23,2026-08-13 21:18:01,7
555,36,Warung Kopi Senja,2026-08-10 09:21:15,10,2026-08-10 09:21:15,17
556,34,Pulsa & PPOB Cepat,2026-08-13 21:20:40,19,2026-08-13 21:20:40,38
557,19,Bengkel Cepat,2026-08-10 18:22:07,11,2026-08-10 18:22:07,25
558,45,Toko Elektronik Abadi,2026-08-09 16:45:02,14,2026-08-09 16:45:02,24
559,45,Bengkel Cepat,2026-08-10 03:12:03,38,2026-08-10 03:12:03,19
560,6,Toko Buku Pintar,2026-08-08 16:08:44,1,2026-08-08 16:08:44,33
561,77,Restoran Rasa Nusantara,2026-08-13 01:48:11,6,2026-08-13 01:48:11,41
562,8,Toko Sepatu Murah,2026-08-11 16:43:41,32,2026-08-11 16:43:41,14
563,9,Toko Elektronik Abadi,2026-08-11 14:58:23,41,2026-08-11 14:58:23,4
564,30,Minimarket Sejahtera,2026-08-14 13:51:38,41,2026-08-14 13:51:38,50
565,8,Toko Sepatu Murah,2026-08-14 00:11:36,7,2026-08-14 00:11:36,49
566,89,Goldsmith Emas,2026-08-09 05:09:44,13,2026-08-09 05:09:44,22
567,11,Toko Mainan Anak,2026-08-11 12:40:55,11,2026-08-11 12:40:55,32
568,19,Toko Elektronik Abadi,2026-08-08 22:44:51,37,2026-08-08 22:44:51,37
569,2,Toko Sepatu Murah,2026-08-10 20:39:59,21,2026-08-10 20:39:59,45
570,4,Salon Cantik,2026-08-10 22:03:10,36,2026-08-10 22:03:10,15
571,18,Restoran Rasa Nusantara,2026-08-13 15:26:20,30,2026-08-13 15:26:20,1
572,97,Toko Buku Pintar,2026-08-12 19:23:28,26,2026-08-12 19:23:28,20
573,5,Bengkel Cepat,2026-08-12 00:41:55,16,2026-08-12 00:41:55,11
574,2,Toko Buku Pintar,2026-08-10 19:11:03,41,2026-08-10 19:11:03,5
575,74,Toko Buku Pintar,2026-08-09 13:59:15,32,2026-08-09 13:59:15,17
576,31,Bengkel Cepat,2026-08-08 12:12:13,3,2026-08-08 12:12:13,48
577,82,Salon Cantik,2026-08-13 19:56:08,32,2026-08-13 19:56:08,3
578,22,Goldsmith Emas,2026-08-12 20:42:15,4,2026-08-12 20:42:15,7
579,38,Butik Modis,2026-08-10 20:59:14,46,2026-08-10 20:59:14,10
580,94,Toko Sparepart Motor,2026-08-10 20:37:21,23,2026-08-10 20:37:21,24
581,89,Restoran Rasa Nusantara,2026-08-12 18:46:40,35,2026-08-12 18:46:40,28
582,11,Laundry Bersih,2026-08-12 20:47:42,19,2026-08-12 20:47:42,32
583,54,Warung Kopi Senja,2026-08-11 21:00:27,9,2026-08-11 21:00:27,32
584,10,Apotek Sehat,2026-08-12 16:04:34,24,2026-08-12 16:04:34,6
585,62,Toko Kue Manis,2026-08-14 02:38:34,14,2026-08-14 02:38:34,23
586,49,Minimarket Sejahtera,2026-08-09 02:04:02,39,2026-08-09 02:04:02,44
587,100,Restoran Rasa Nusantara,2026-08-09 14:10:23,37,2026-08-09 14:10:23,30
588,63,Warung Kopi Senja,2026-08-09 21:05:34,45,2026-08-09 21:05:34,26
589,59,Pulsa & PPOB Cepat,2026-08-09 23:15:53,46,2026-08-09 23:15:53,45
590,45,Toko Bangunan Kita,2026-08-09 14:02:17,8,2026-08-09 14:02:17,25
591,27,Toko Kue Manis,2026-08-09 08:35:05,34,2026-08-09 08:35:05,15
592,54,Toko Sparepart Motor,2026-08-11 07:19:33,50,2026-08-11 07:19:33,8
593,41,Toko Bangunan Kita,2026-08-09 23:35:54,27,2026-08-09 23:35:54,50
594,22,Toko Maju Jaya,2026-08-12 08:18:37,25,2026-08-12 08:18:37,3
595,49,Toko Plastik Murah,2026-08-08 10:31:20,45,2026-08-08 10:31:20,34
596,40,Butik Modis,2026-08-08 10:43:45,36,2026-08-08 10:43:45,27
597,33,Warung Bu Sari,2026-08-11 01:32:55,12,2026-08-11 01:32:55,5
598,19,Toko Sparepart Motor,2026-08-08 20:12:19,17,2026-08-08 20:12:19,30
599,81,Toko Sepatu Murah,2026-08-11 11:04:58,13,2026-08-11 11:04:58,31
600,75,Toko Kue Manis,2026-08-10 16:39:54,31,2026-08-10 16:39:54,3
601,36,Butik Modis,2026-08-10 12:16:02,44,2026-08-10 12:16:02,50
602,83,Toko Plastik Murah,2026-08-10 18:16:53,8,2026-08-10 18:16:53,46
603,46,Goldsmith Emas,2026-08-11 03:07:42,8,2026-08-11 03:07:42,10
604,41,Butik Modis,2026-08-12 01:46:25,26,2026-08-12 01:46:25,29
605,12,Toko Buku Pintar,2026-08-10 09:12:00,23,2026-08-10 09:12:00,13
606,8,Toko Sparepart Motor,2026-08-11 01:30:28,29,2026-08-11 01:30:28,5
607,69,Pulsa & PPOB Cepat,2026-08-10 23:58:29,37,2026-08-10 23:58:29,33
608,76,Toko Bangunan Kita,2026-08-11 08:06:59,39,2026-08-11 08:06:59,46
609,25,Warung Kopi Senja,2026-08-11 03:02:48,45,2026-08-11 03:02:48,39
610,3,Salon Cantik,2026-08-14 02:46:59,39,2026-08-14 02:46:59,16
611,5,Toko Elektronik Abadi,2026-08-10 18:49:35,30,2026-08-10 18:49:35,47
612,25,Apotek Sehat,2026-08-10 15:02:32,19,2026-08-10 15:02:32,35
613,18,Pulsa & PPOB Cepat,2026-08-11 00:27:43,37,2026-08-11 00:27:43,34
614,60,Toko Sepatu Murah,2026-08-10 20:13:30,1,2026-08-10 20:13:30,7
615,91,Toko Sparepart Motor,2026-08-09 10:58:53,44,2026-08-09 10:58:53,42
616,31,Salon Cantik,2026-08-09 04:14:04,39,2026-08-09 04:14:04,39
617,31,Toko Maju Jaya,2026-08-08 00:33:43,11,2026-08-08 00:33:43,30
618,9,Toko Mainan Anak,2026-08-11 18:41:46,15,2026-08-11 18:41:46,7
619,23,Bengkel Cepat,2026-08-12 04:13:45,2,2026-08-12 04:13:45,36
